,depth,gr,d_res,s_res,den,vp
54,105.918,75.1056,0.4297,0.438,1.2781,1.5137
55,106.0704,82.8454,0.5757,0.5147,1.2772,1.5137
56,106.2228,86.6404,0.5815,0.6338,1.2804,1.5137
57,106.3752,86.1466,0.5972,0.7515,1.28,1.5137
58,106.5276,87.1771,0.6196,0.793,1.2856,1.5137
59,106.68,83.7975,0.6357,0.7461,1.291,1.5137
60,106.8324,82.2688,0.6406,0.6733,1.2962,1.5137
61,106.9848,74.9813,0.6353,0.6211,1.3024,1.5137
62,107.1372,70.3722,0.625,0.6001,1.3076,1.5137
63,107.28960000000001,65.0681,0.6147,0.6025,1.3139,1.5137
64,107.44200000000001,63.0964,0.6074,0.6172,1.3195,1.5137
65,107.59440000000001,61.5831,0.6045,0.6309,1.3237,1.5132
66,107.74680000000001,62.0625,0.6064,0.6362,1.3268,1.5215
67,107.89920000000001,59.2634,0.6113,0.6318,1.3402,1.5123
68,108.05160000000001,58.9265,0.6187,0.6245,1.3583,1.5097
69,108.20400000000001,58.0593,0.6265,0.6211,1.3732,1.5132
70,108.35640000000001,57.9583,0.6323,0.6255,1.4034,1.5098
71,108.50880000000001,61.786,0.6362,0.6382,1.4347,1.5123
72,108.66120000000001,60.9249,0.6382,0.6553,1.4674,1.517
73,108.81360000000001,67.1786,0.6392,0.6719,1.4858,1.5223
74,108.96600000000001,67.1698,0.6406,0.6826,1.4864,1.5175
75,109.11840000000001,72.1828,0.6431,0.6846,1.4554,1.5072
76,109.27080000000001,71.868,0.647,0.6797,1.4325,1.508
77,109.42320000000001,73.1026,0.6523,0.6719,1.4131,1.5097
78,109.57560000000001,72.4761,0.6572,0.6655,1.4126,1.5143
79,109.72800000000001,70.2038,0.6606,0.6631,1.419,1.5143
80,109.88040000000001,69.4974,0.6631,0.665,1.4228,1.5159
81,110.03280000000001,70.5107,0.665,0.6714,1.4279,1.5206
82,110.18520000000001,72.9887,0.6665,0.6807,1.4542,1.5225
83,110.33760000000001,75.8376,0.668,0.6909,1.5043,1.5292
84,110.49000000000001,76.9271,0.6694,0.6982,1.5377,1.5159
85,110.64240000000001,78.6367,0.6709,0.7012,1.5312,1.5142
86,110.79480000000001,79.2748,0.6724,0.6978,1.5089,1.5113
87,110.94720000000001,76.9408,0.6733,0.6895,1.4929,1.5134
88,111.09960000000001,77.1329,0.6709,0.6787,1.4829,1.5145
89,111.25200000000001,74.3451,0.6646,0.668,1.4732,1.5125
90,111.40440000000001,72.9713,0.6562,0.6577,1.4737,1.514
91,111.55680000000001,67.3214,0.647,0.6494,1.4698,1.5138
92,111.70920000000001,64.0337,0.6396,0.6436,1.4674,1.5215
93,111.86160000000001,63.3601,0.6348,0.6392,1.4541,1.5232
94,112.01400000000001,64.3961,0.6328,0.6377,1.4419,1.5143
95,112.16640000000001,62.9314,0.6343,0.6372,1.4313,1.5162
96,112.31880000000001,59.1636,0.6372,0.6382,1.4269,1.5193
97,112.47120000000001,59.3331,0.6406,0.6401,1.4326,1.5172
98,112.62360000000001,61.6368,0.6431,0.6426,1.455,1.5234
99,112.77600000000001,66.6388,0.645,0.6445,1.49,1.5151
100,112.92840000000001,65.9634,0.646,0.646,1.5175,1.5138
